category,asin,title,price_inr,orig_price,discount,rating,reviews,badge,sponsored,url,img_url,scraped_at
smartphone,B0FT7T3GZF,"SAMSUNG Galaxy F07 (Green, 64 GB) (4 GB RAM)",8380,10999,,4.0,,,False,,https://m.media-amazon.com/images/I/317CVL0zICL._AC_UY218_.jpg,2026-03-27T07:28:06.169948+00:00
smartphone,B0FG2NDHJM,"realme NARZO 80 Lite 4G (Beach Gold, 6GB+128GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist",10999,,,4.2,,,False,,https://m.media-amazon.com/images/I/71O5RK8qS3L._AC_UY218_.jpg,2026-03-27T07:28:06.173186+00:00
smartphone,B0GCF6LDKF,"iQOO Z10 Lite 5G (Cyber Green, 4GB RAM, 64GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*",12999,,,4.1,,,False,,https://m.media-amazon.com/images/I/61ImCLk1sqL._AC_UY218_.jpg,2026-03-27T07:28:06.177382+00:00
smartphone,B0GL88WCV8,"Samsung Galaxy S26 5G (White, 12GB RAM, 256GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera with ProVisual Engine, Powerful Customized Processor and 4300mAh Battery",87999,,,,,,True,,https://m.media-amazon.com/images/I/71JN2VbCqqL._AC_UY218_.jpg,2026-03-27T07:28:07.108464+00:00
smartphone,B0GN1J78Z2,"Samsung Galaxy M17e 5G Mobile (Blitz Blue, 6GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",15499,18999,,,,,True,,https://m.media-amazon.com/images/I/711NP4juOiL._AC_UY218_.jpg,2026-03-27T07:28:07.112781+00:00
smartphone,B0F8W6K8T7,"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger in-The-Box, ICY Purple (8GB, 256GB)",20949,24999,,4.4,,,False,,https://m.media-amazon.com/images/I/512xcnLKFUL._AC_UY218_.jpg,2026-03-27T07:28:07.115867+00:00
smartphone,B0FJFRYXFK,Redmi 15 5G Sandy Purple 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,19499,19999,,4.0,,,False,,https://m.media-amazon.com/images/I/812OvmyYPmL._AC_UY218_.jpg,2026-03-27T07:28:07.120407+00:00
smartphone,B0FC6XHHSV,OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 8GB + 128GB | Nexus Blue,24996,28999,,4.4,,,False,,https://m.media-amazon.com/images/I/616ZzloUDIL._AC_UY218_.jpg,2026-03-27T07:28:07.124043+00:00
smartphone,B0FHWHDKQ2,"Vivo V60 5G (Mist Gray, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",45999,50999,Limited time deal,4.3,,Limited time deal,False,,https://m.media-amazon.com/images/I/61eAwV+gq6L._AC_UY218_.jpg,2026-03-27T07:28:07.127683+00:00
smartphone,B0FN7TJYDK,"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 4GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",13999,16499,,4.1,,,False,,https://m.media-amazon.com/images/I/71bJ3TVfwgL._AC_UY218_.jpg,2026-03-27T07:28:07.132622+00:00
smartphone,B0FTRYH3XM,OnePlus 15 | 12GB+256GB | Ultra Violet | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,72999,76999,,4.6,,,False,,https://m.media-amazon.com/images/I/61-FxePR8IL._AC_UY218_.jpg,2026-03-27T07:28:07.136405+00:00
smartphone,B0F8W2D943,"OPPO K13 5G (Prism Black, 8GB RAM 128GB Storage)",18999,22999,,4.4,,,False,,https://m.media-amazon.com/images/I/5157qwK+3kL._AC_UY218_.jpg,2026-03-27T07:28:07.140731+00:00
smartphone,B0GN24SV22,"Samsung Galaxy M17e 5G Mobile (Blitz Blue, 4GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",13999,16999,,,,,False,,https://m.media-amazon.com/images/I/711NP4juOiL._AC_UY218_.jpg,2026-03-27T07:28:07.144067+00:00
smartphone,B0F6CY1S9Z,"Google Pixel 9A (Obsidian, 256 GB) (8 GB RAM)",40280,49999,,4.3,,,False,,https://m.media-amazon.com/images/I/61vPDPr-RzL._AC_UY218_.jpg,2026-03-27T07:28:07.147987+00:00
smartphone,B0G49YZTTW,"realme NARZO 90 5G (Carbon Black,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",17749,19999,,4.1,,,False,,https://m.media-amazon.com/images/I/81c-THT67CL._AC_UY218_.jpg,2026-03-27T07:28:07.151755+00:00
smartphone,B0FCMKSP7V,OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 8GB | Dry Ice,33999,34999,,4.4,,,False,,https://m.media-amazon.com/images/I/61OtOTTpzxL._AC_UY218_.jpg,2026-03-27T07:28:07.156143+00:00
smartphone,B0FQBS1P4C,"Samsung Galaxy F06 5G (Bahama Blue, 64 GB) (4 GB RAM)",9983,10999,,5.0,,,False,,https://m.media-amazon.com/images/I/51tudnVGxWL._AC_UY218_.jpg,2026-03-27T07:28:07.160735+00:00
smartphone,B0GL8H5TY1,"Samsung Galaxy S26 Ultra 5G (White, 12GB RAM, 256GB Storage) with Built-in Privacy Display, AI Phone, Photo Assist, Creative Studio, 200MP Camera, 5000mAh Battery and Snapdragon 8 Elite Gen 5",139999,,,5.0,,,True,,https://m.media-amazon.com/images/I/71nTOQu67ML._AC_UY218_.jpg,2026-03-27T07:28:07.164451+00:00
smartphone,B0GL8H3XFN,"Samsung Galaxy S26 Plus 5G (Cobalt Violet, 12GB RAM, 256GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera, 4900mAh Battery and Super Fast Wireless Charging",119999,,,,,,True,,https://m.media-amazon.com/images/I/71MmwR-GJqL._AC_UY218_.jpg,2026-03-27T07:28:07.168386+00:00
smartphone,B0FFF4ZLGN,Vivo T4 Lite 5G Titanium Gold_128GB+6GB,14999,,,4.3,,,False,,https://m.media-amazon.com/images/I/71nhTcpgx2L._AC_UY218_.jpg,2026-03-27T07:28:07.172635+00:00
smartphone,B0F43W6V6J,"Samsung Galaxy M56 5G Mobile (Light Green,8GB RAM,256GB Storage)| Segment's Slimmest|Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-free Gaming| Without Charger",25999,33999,,4.3,,,False,,https://m.media-amazon.com/images/I/71hN1gfzDcL._AC_UY218_.jpg,2026-03-27T07:28:07.176883+00:00
smartphone,B0G8YCBWV9,"Oppo Reno15Pro mini 5G (Cocoa Brown, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",64999,69999,,4.6,,,False,,https://m.media-amazon.com/images/I/71R8ISPeYGL._AC_UY218_.jpg,2026-03-27T07:28:07.180613+00:00
smartphone,B0FJY6KD2P,"realme C71 4G Smartphone 6GB+128GB Sea Blue, 6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54",10999,,,4.1,,,False,,https://m.media-amazon.com/images/I/61RWG+THTuL._AC_UY218_.jpg,2026-03-27T07:28:07.184305+00:00
smartphone,B0F193CRS5,"VIVO T4x (Pronto Purple, 8GB, 128GB)",18530,19499,,4.4,,,False,,https://m.media-amazon.com/images/I/81SpTOTVQAL._AC_UY218_.jpg,2026-03-27T07:28:07.188497+00:00
smartphone,B0FL7YFTXH,"Lava Storm Play 5G (Dune Titanium, 8+8*GB RAM, 256 GB Storage)|India's First MT D7060 Processor with 525k Antutu |50 MP AI Camera | 6.75"" HD+ Display| 5000 mAh Battery |IP64 Dust & Water Proof",13499,15499,,4.0,,,False,,https://m.media-amazon.com/images/I/61qk-KHVjAL._AC_UY218_.jpg,2026-03-27T07:28:07.192080+00:00
smartphone,B0FNX18XGS,"Lava Bold N1 5G (Champagne Gold, 4GB RAM, 128GB Storage) |Bigger 6.75"" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof",9499,10499,,4.0,,,False,,https://m.media-amazon.com/images/I/71DNpL6gk+L._AC_UY218_.jpg,2026-03-27T07:28:07.196924+00:00
smartphone,B0FVWFSWD7,"Motorola Moto g06 Power (Pantone Tendril, 4GB RAM, 64GB Storage) | 7000mAh Battery | 6.88"" 120Hz HD+ Display | 50MP Camera | Android 15 | MediaTek Helio G81 | IP64 | Gorilla Glass 3",9500,9999,,3.8,,,False,,https://m.media-amazon.com/images/I/51DxyvS-uKL._AC_UY218_.jpg,2026-03-27T07:28:07.200986+00:00
smartphone,B0FN7WFPFD,"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",16999,20999,,4.1,,,False,,https://m.media-amazon.com/images/I/71bJ3TVfwgL._AC_UY218_.jpg,2026-03-27T07:28:07.205074+00:00
smartphone,B0FZT1D63F,OnePlus 15R - ACE Edition | 12GB+256GB | Electric Violet | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery| Personalised AI | Game-changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps video,47997,54999,,4.5,,,False,,https://m.media-amazon.com/images/I/61LJzaQRUyL._AC_UY218_.jpg,2026-03-27T07:28:07.209966+00:00
smartphone,B0F2T7B9TM,"iQOO Z10x 5G (Ultramarine, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",16998,17499,,4.4,,,False,,https://m.media-amazon.com/images/I/61oa+zoqwmL._AC_UY218_.jpg,2026-03-27T07:28:07.213579+00:00
smartphone,B0FC5TBWG5,"iQOO Z10 Lite 5G (Cyber Green, 4GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*",13999,,,4.1,,,False,,https://m.media-amazon.com/images/I/61Vb6GsQgrL._AC_UY218_.jpg,2026-03-27T07:28:07.217669+00:00
smartphone,B0FZSWZZW2,OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video,47997,54999,,4.5,,,True,,https://m.media-amazon.com/images/I/61AsNTuJ6mL._AC_UY218_.jpg,2026-03-27T07:28:07.221704+00:00
smartphone,B0FTR5NGHJ,OnePlus 15 | 12GB+256GB | Infinite Black | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,72999,76999,,4.6,,,True,,https://m.media-amazon.com/images/I/61KXgizurpL._AC_UY218_.jpg,2026-03-27T07:28:07.226902+00:00
smartphone,B0G5G7LNCV,"REDMI Note 15 5G (Glacier Blue, 8GB RAM 256GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment’s Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",24998,28999,,4.1,,,False,,https://m.media-amazon.com/images/I/81SxS-bDvVL._AC_UY218_.jpg,2026-03-27T07:28:10.036627+00:00
smartphone,B0F5Y84NWS,"Motorola Edge 60 Stylus (Web, 8+256)",20365,28999,,4.1,,,False,,https://m.media-amazon.com/images/I/61UTyZA5rdL._AC_UY218_.jpg,2026-03-27T07:28:10.042658+00:00
smartphone,B0FCML66W9,OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 8GB | Phantom Grey,33999,34999,,4.4,,,False,,https://m.media-amazon.com/images/I/61qKkGW41SL._AC_UY218_.jpg,2026-03-27T07:28:10.046965+00:00
smartphone,B0FDB6BHS5,"Samsung Galaxy M36 5G Mobile (Serene Green, 8GB RAM, 256GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",21999,26999,,4.0,,,False,,https://m.media-amazon.com/images/I/61CK00kuV5L._AC_UY218_.jpg,2026-03-27T07:28:10.053733+00:00
smartphone,B0FG2NBVBN,"realme NARZO 80 Lite 4G (Beach Gold, 4GB+64GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist",8999,,,4.2,,,False,,https://m.media-amazon.com/images/I/71O5RK8qS3L._AC_UY218_.jpg,2026-03-27T07:28:10.062680+00:00
smartphone,B0F191HC5V,"VIVO T4x (Pronto Purple, 6GB + 128GB)",16749,17999,,4.4,,,False,,https://m.media-amazon.com/images/I/719ohKdmv8L._AC_UY218_.jpg,2026-03-27T07:28:10.067150+00:00
smartphone,B0F194NC2H,"Vivo T4x 5G (Marine Blue, 128 GB) (8 GB RAM)",18399,19499,,4.4,,,False,,https://m.media-amazon.com/images/I/81-HKhoE-JL._AC_UY218_.jpg,2026-03-27T07:28:10.071939+00:00
smartphone,B0F83K513N,"iQOO Neo 10 (Titanium Chrome, 16GB RAM, 512GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone",43998,45999,,4.4,,,False,,https://m.media-amazon.com/images/I/610ELrtuHEL._AC_UY218_.jpg,2026-03-27T07:28:10.076353+00:00
smartphone,B0GPQH2DG2,"Motorola Edge 60 Fusion 5G Smartphone, Pantone Amazonite, 8GB RAM, 128GB Storage",21499,24999,,,,,False,,https://m.media-amazon.com/images/I/61YGpVCFk6L._AC_UY218_.jpg,2026-03-27T07:28:10.079673+00:00
smartphone,B0F6YQBZF5,"realme GT 7T (IceSense Black,8GB+256GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel Camera | 360° Cooling IceSense Design with Graphene | 6000 nits Display",30999,39999,,4.3,,,False,,https://m.media-amazon.com/images/I/81IytpoiMjL._AC_UY218_.jpg,2026-03-27T07:28:10.084962+00:00
smartphone,B0F2HDWBNK,"iQOO Z10 5G (Glacier Silver, 12GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in the Segment",28998,29999,,4.3,,,False,,https://m.media-amazon.com/images/I/61ca566nQ0L._AC_UY218_.jpg,2026-03-27T07:28:10.089642+00:00
smartphone,B0DX655V11,"Samsung Galaxy M06 5G Mobile (Sage Green, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",11999,15499,,4.0,,,False,,https://m.media-amazon.com/images/I/71evPv-TvmL._AC_UY218_.jpg,2026-03-27T07:28:10.094749+00:00
smartphone,B0FDB9H9Z7,"Samsung Galaxy M36 5G Mobile (Serene Green, 8GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",18999,26999,Limited time deal,4.0,,Limited time deal,True,,https://m.media-amazon.com/images/I/61CK00kuV5L._AC_UY218_.jpg,2026-03-27T07:28:10.103516+00:00
smartphone,B0G1YNG5S6,"Motorola G67 Power 5G (Pantone Cilantro, 8GB RAM, 128GB Storage) | 6.7"" FHD+ 120Hz LCD Display | Snapdragon 7s Gen2 Processor | 50MP + 8MP UW Camera | 7000mAh Battery with 30W Charger | IP64",16299,18999,,4.1,,,False,,https://m.media-amazon.com/images/I/41bb7iSdQEL._AC_UY218_.jpg,2026-03-27T07:28:10.107321+00:00
smartphone,B0FG2LPC6K,"realme NARZO 80 Lite 4G (Obsidian Black, 4GB+64GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist",8999,,,4.2,,,False,,https://m.media-amazon.com/images/I/81oxfhHd5XL._AC_UY218_.jpg,2026-03-27T07:28:10.110878+00:00
smartphone,B0GHX9W5HW,"Samsung Galaxy A07 5G Smartphone (Black, 6GB RAM, 128GB Storage) | 120Hz Refresh Rate | Massive 6000mAh Battery | 50MP True Dual Camera | 6 Gen OS Upgrades | Knox Vault",16999,21499,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/616Qc0wOCRL._AC_UY218_.jpg,2026-03-27T07:28:10.114089+00:00
smartphone,B0G8Y3GWQR,"Oppo Reno15c 5G (Twilight Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",37999,42999,,3.8,,,False,,https://m.media-amazon.com/images/I/7110YmaPxmL._AC_UY218_.jpg,2026-03-27T07:28:10.118041+00:00
smartphone,B0FN7SQMGK,"Samsung Galaxy M17 5G Mobile (Sapphire Black, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-Free Gaming | Without Charger",16999,19499,,4.1,,,False,,https://m.media-amazon.com/images/I/71t5CaisTqL._AC_UY218_.jpg,2026-03-27T07:28:10.122010+00:00
smartphone,B0GL8NJDG5,"iQOO 15R (Triumph Silver, 8GB RAM, 256GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",44998,53999,,4.2,,,False,,https://m.media-amazon.com/images/I/61D48zQmROL._AC_UY218_.jpg,2026-03-27T07:28:10.125754+00:00
smartphone,B0DLW1L5PR,"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in the Box",10999,,,4.1,,,False,,https://m.media-amazon.com/images/I/718HzJbvY1L._AC_UY218_.jpg,2026-03-27T07:28:10.129103+00:00
smartphone,B0FDB9H9Z7,"Samsung Galaxy M36 5G Mobile (Serene Green, 8GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",18999,26999,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/61CK00kuV5L._AC_UY218_.jpg,2026-03-27T07:28:10.132192+00:00
smartphone,B0FTFCD25N,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB) (6 GB RAM)",15299,16999,,4.3,,,False,,https://m.media-amazon.com/images/I/41fosPkqZAL._AC_UY218_.jpg,2026-03-27T07:28:10.135970+00:00
smartphone,B0DLW4QD72,"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in the Box",11999,,,3.9,,,False,,https://m.media-amazon.com/images/I/718HzJbvY1L._AC_UY218_.jpg,2026-03-27T07:28:10.139260+00:00
smartphone,B0F6VVJ2B9,"vivo T4 5G (Emerald Blaze, 12GB RAM+256GB Storage)| Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase",28200,29999,,4.3,,,False,,https://m.media-amazon.com/images/I/41CRwp3Hg2L._AC_UY218_.jpg,2026-03-27T07:28:10.143915+00:00
